Date,PriceBTC,PriceUSDollarIndex,PriceNasdaq,PriceGold,PriceOil,DFF
11/8/2022,18557,110.46,10353.17,1713.7,85,3.83
11/9/2022,15907,108.092,11114.15,1753.7,85.66,3.83
11/10/2022,17579,106.531,11196.22,1776.9,85.16,3.83
11/14/2022,16627,106.295,11358.41,1776.8,86.25,3.83
11/15/2022,16886,106.152,11183.66,1775.8,85,3.83
11/16/2022,16531,106.592,11144.96,1763,81.4,3.83
11/17/2022,16705,106.826,11146.06,1754.4,80.11,3.83
11/18/2022,16634,107.732,11024.51,1739.6,80.04,3.83
11/21/2022,15766,107.115,11174.41,1739.9,80.73,3.83
11/22/2022,16215,105.967,11285.32,1745.6,78.07,3.83
11/23/2022,16619,105.917,11226.36,1754,76.43,3.83
11/25/2022,16519,106.632,11049.5,1740.3,77.33,3.83
11/28/2022,16215,106.768,10983.78,1756.3,78.28,3.83
11/29/2022,16452,105.897,11468,1753.2,80.66,3.83
11/30/2022,17182,104.689,11482.45,1808.2,81.14,3.83
12/1/2022,16980,104.5,11461.5,1802.6,80.05,3.83
12/2/2022,17091,105.239,11239.94,1774.3,77.08,3.83
12/5/2022,16974,105.542,11014.89,1775.5,74.46,3.83
12/6/2022,17096,105.056,10958.55,1791,72.28,3.83
12/7/2022,16844,104.756,11082,1794.2,71.58,3.83
12/8/2022,17246,104.799,11004.62,1803.5,71.21,3.83
12/9/2022,17135,105.104,11143.74,1785,73.28,3.83
12/12/2022,17228,103.943,11256.81,1818.3,75.44,3.83
12/13/2022,17785,103.739,11170.89,1811.5,77.31,3.83
12/14/2022,17810,104.532,10810.53,1780.6,76.15,4.33
12/15/2022,17372,104.661,10705.41,1793.5,74.46,4.33
12/16/2022,16642,104.595,10546.03,1791,75.38,4.33
12/19/2022,16448,103.606,10547.11,1818.6,76.23,4.33
12/20/2022,16925,103.847,10709.37,1818.5,78.24,4.33
12/21/2022,16845,104.127,10476.12,1788.5,77.42,4.33
12/22/2022,16838,104.01,10497.86,1797.4,79.64,4.33
12/23/2022,16802,103.893,10353.23,1816.3,79.64,4.33
12/27/2022,16719,104.182,10213.29,1808.8,79.08,4.33
12/28/2022,16558,103.586,10478.09,1826,78.5,4.33
12/29/2022,16658,103.269,10466.48,1826.2,80.45,4.33
12/30/2022,16618,104.312,10386.99,1846.1,77.12,4.33
1/3/2023,16689,104.021,10458.76,1859,73.1,4.33
1/4/2023,16868,104.828,10305.24,1840.6,73.92,4.33
1/5/2023,16842,103.646,10569.29,1869.7,74.04,4.33
1/6/2023,16967,102.743,10635.65,1877.8,74.92,4.33
1/9/2023,17188,102.98,10742.63,1876.5,75.37,4.33
1/10/2023,17445,102.928,10931.67,1878.9,77.68,4.33
1/11/2023,17946,101.995,11001.11,1898.8,78.65,4.33
1/12/2023,18857,101.946,11079.16,1921.7,80.11,4.33
1/13/2023,19933,102.141,11095.11,1909.9,80.45,4.33
1/17/2023,21136,102.107,10957.01,1907,79.8,4.33
1/18/2023,20678,101.831,10852.27,1923.9,80.61,4.33
1/19/2023,21080,101.781,11140.43,1928.2,81.64,4.33
1/20/2023,22672,101.916,11364.41,1928.6,81.93,4.33
1/23/2023,22910,101.675,11334.27,1935.4,80.44,4.33
1/24/2023,22627,101.416,11313.36,1942.6,80.44,4.33
1/25/2023,23045,101.638,11512.41,1930,81.28,4.33
1/26/2023,23004,101.721,11621.71,1929.4,79.96,4.33
1/27/2023,23067,102.086,11393.81,1930.2,78.18,4.33
1/30/2023,22837,101.915,11584.55,1936.6,79.17,4.33
1/31/2023,23135,101.028,11816.32,1934.3,76.73,4.33
2/1/2023,23723,101.575,12200.82,1922.2,76.2,4.58
2/2/2023,23485,102.755,12006.96,1868.3,73.74,4.58
2/3/2023,23433,103.498,11887.45,1871.2,74.47,4.58
2/6/2023,22755,103.298,12113.79,1876.5,77.39,4.58
2/7/2023,23251,103.272,11910.52,1882.2,78.69,4.58
2/8/2023,22959,103.106,11789.58,1870,78.27,4.57
2/9/2023,21800,103.535,11718.12,1865.9,79.92,4.58
2/10/2023,21643,103.248,11891.79,1855.1,80.33,4.58
2/13/2023,21773,103.123,11960.14,1857,79.24,4.58
2/14/2023,22198,103.839,12070.59,1837,78.83,4.58
2/15/2023,24318,103.791,11855.83,1843.4,78.74,4.58
2/16/2023,23535,103.78,11787.27,1842,76.55,4.58
2/17/2023,24579,104.112,11492.3,1834.2,76.36,4.58
2/21/2023,24460,104.523,11507.07,1833.3,74.19,4.58
2/22/2023,24186,104.539,11590.4,1818.8,75.6,4.58
2/23/2023,23947,105.158,11394.94,1809.2,76.47,4.58
2/24/2023,23201,104.624,11466.98,1824.9,75.81,4.57
2/27/2023,23504,104.825,11455.54,1836.7,77.19,4.57
2/28/2023,23134,104.432,11379.48,1845.4,77.83,4.58
3/1/2023,23646,104.995,11462.98,1840.5,78.31,4.57
3/2/2023,23472,104.488,11689.01,1854.6,79.79,4.57
3/3/2023,22363,104.325,11675.74,1854.6,80.56,4.57
3/6/2023,22404,105.592,11530.33,1820,77.72,4.57
3/7/2023,22209,105.634,11576,1818.6,76.81,4.57
3/8/2023,21712,105.305,11338.36,1834.6,75.84,4.57
3/9/2023,20378,104.552,11138.89,1867.2,76.78,4.57
3/10/2023,20201,103.713,11188.84,1916.5,74.91,4.58
3/13/2023,24187,103.215,11428.15,1910.9,71.49,4.58
3/14/2023,24744,104.276,11434.05,1931.3,67.74,4.58
3/15/2023,24321,104.092,11717.28,1923,68.52,4.58
3/16/2023,25057,103.36,11630.51,1973.5,66.93,4.58
3/17/2023,27350,102.933,11675.54,1982.8,67.82,4.58
3/20/2023,27712,102.897,11860.11,1941.1,69.67,4.58
3/21/2023,28112,101.972,11669.96,1949.6,71.02,4.58
3/22/2023,27263,102.207,11787.4,1995.9,70.12,4.83
3/23/2023,28304,102.764,11823.96,1983.8,69.41,4.83
3/24/2023,27458,102.518,11768.84,1953.8,72.93,4.83
3/27/2023,27129,102.106,11716.08,1973.5,73.34,4.83
3/28/2023,27265,102.298,11926.24,1966.9,73.12,4.83
3/29/2023,28344,101.821,12013.47,1988.5,74.49,4.83
3/30/2023,28017,102.186,12221.91,1977,75.8,4.83
3/31/2023,28460,101.787,12189.45,1991.3,80.44,4.83
4/3/2023,27790,101.267,12126.33,2029.4,80.72,4.83
4/4/2023,28153,101.545,11996.86,2026.8,80.63,4.83
4/5/2023,28153,101.519,12087.96,2017.4,80.68,4.83
4/6/2023,28018,102.249,12084.36,1994.8,79.77,4.83
4/10/2023,29614,101.884,12031.88,2010,81.49,4.83
4/11/2023,30190,101.171,11929.34,2015.7,83.09,4.83
4/12/2023,29876,100.7,12166.27,2045.8,82.04,4.83
4/13/2023,30389,101.245,12123.46,2006.5,82.43,4.83
4/14/2023,30462,101.796,12157.72,1997.6,80.83,4.83
4/17/2023,29434,101.448,12153.41,2010.3,80.9,4.83
4/18/2023,30392,101.668,12157.23,1998,79.24,4.83
4/19/2023,28826,101.566,12059.56,2009.8,77.37,4.83
4/20/2023,28248,101.552,12072.46,1981.3,77.71,4.83
4/21/2023,27287,101.073,12037.2,1990.6,78.6,4.83
4/24/2023,27522,101.592,11799.16,1995.1,76.87,4.83
4/25/2023,28324,101.205,11854.35,1986.9,74.19,4.83
4/26/2023,28433,101.252,12142.24,1999,74.58,4.83
4/27/2023,29479,101.403,12226.58,1999.1,76.61,4.83
4/28/2023,29338,101.92,12212.6,1992.2,75.51,4.83
5/1/2023,28106,101.725,12080.51,2023.3,71.55,4.83
5/2/2023,28679,101.115,12025.33,2037,68.55,4.83
5/3/2023,29037,101.184,11966.4,2055.7,68.51,5.08
5/4/2023,28844,100.999,12235.41,2024.8,71.27,5.08
5/5/2023,29526,101.155,12256.92,2033.2,73.07,5.08
5/8/2023,27701,101.399,12179.55,2042.9,73.62,5.08
5/9/2023,27668,101.269,12306.44,2037.1,72.52,5.08
5/10/2023,27622,101.873,12328.51,2020.5,70.88,5.08
5/11/2023,27016,102.509,12284.74,2019.8,70.02,5.08
5/12/2023,26818,102.271,12365.21,2022.7,71.09,5.08
5/15/2023,27190,102.404,12343.05,1993,70.84,5.08
5/16/2023,27054,102.726,12500.57,1984.9,72.89,5.08
5/17/2023,27425,103.455,12688.84,1959.8,71.94,5.08
5/18/2023,26862,103.079,12657.9,1981.6,71.69,5.08
5/19/2023,26911,103.079,12720.78,1977.2,72.05,5.08
5/22/2023,26869,103.385,12560.25,1974.5,72.85,5.08
5/23/2023,27243,103.799,12484.16,1964.6,74.29,5.08
5/24/2023,26344,104.175,12698.09,1943.7,71.93,5.08
5/25/2023,26498,104.136,12975.69,1944.3,72.76,5.08
5/26/2023,26737,104.078,13017.43,1968.1,69.6,5.08
5/30/2023,27723,104.245,12935.29,1973.1,68.24,5.08
5/31/2023,27220,103.502,13100.98,1986.5,70.2,5.08
6/1/2023,26833,103.952,13240.77,1960.6,71.84,5.08
6/2/2023,27254,103.936,13229.43,1965.7,72.26,5.08
6/5/2023,25730,104.074,13276.42,1972.9,71.85,5.08
6/6/2023,27233,104.055,13104.89,1949.9,72.64,5.08
6/7/2023,26365,103.316,13238.52,1969.9,71.44,5.08
6/8/2023,26526,103.533,13259.14,1968.4,70.33,5.08
6/9/2023,26502,103.631,13461.92,1960.9,67.29,5.08
6/12/2023,25933,103.318,13573.32,1949.9,69.58,5.08
6/13/2023,25941,102.916,13626.48,1960.1,68.46,5.08
6/14/2023,25146,102.108,13782.82,1961.8,70.81,5.07
6/15/2023,25611,102.258,13689.57,1962.2,71.93,5.08
6/16/2023,26357,102.125,13667.29,1938.9,71.19,5.07
6/20/2023,28325,101.676,13502.2,1936.1,72.52,5.07
6/21/2023,30013,101.994,13630.61,1915,69.63,5.07
6/22/2023,29920,102.542,13492.52,1921,69.32,5.07
6/23/2023,30708,102.334,13335.78,1925.1,69.54,5.07
6/26/2023,30287,102.127,13555.67,1915.1,67.9,5.07
6/27/2023,30711,102.548,13591.75,1913.4,69.73,5.07
6/28/2023,30094,103.008,13591.33,1917.9,70.02,5.07
6/29/2023,30471,102.587,13787.92,1929.4,70.78,5.08
6/30/2023,30500,102.654,13816.77,1929.5,69.91,5.08
7/3/2023,31176,103.035,13791.65,1927.1,71.88,5.08
7/5/2023,30532,102.867,13679.04,1915.4,71.79,5.08
7/6/2023,29942,101.95,13660.72,1932.5,73.77,5.08
7/7/2023,30370,101.642,13685.48,1931,72.95,5.07
7/10/2023,30445,101.403,13760.7,1937.1,74.71,5.08
7/11/2023,30654,100.193,13918.96,1961.7,75.54,5.08
7/12/2023,30428,99.456,14138.57,1963.8,76.76,5.08
7/13/2023,31500,99.605,14113.7,1964.4,75.32,5.08
7/14/2023,30343,99.529,14244.95,1956.4,74.08,5.08
7/17/2023,30172,99.625,14353.64,1980.8,75.66,5.08
7/18/2023,29888,99.988,14358.02,1980.8,75.29,5.08
7/19/2023,29939,100.597,14063.31,1970.9,75.65,5.08
7/20/2023,29839,100.798,14032.8,1966.6,76.78,5.08
7/21/2023,29942,101.083,14058.87,1962.2,78.4,5.08
7/24/2023,29224,101.096,14144.55,1963.7,79.2,5.08
7/25/2023,29272,100.636,14127.28,1970.1,78.4,5.08
7/26/2023,29390,101.399,14316.66,1970.1,80.18,5.33
7/28/2023,29365,102.085,14283.91,1949.7,80.92,5.33
8/1/2023,29746,102.389,13973.45,1946,79.13,5.33
8/2/2023,29197,102.35,13959.71,1939.9,81.08,5.33
8/3/2023,29206,101.836,13892.07,1946.9,82.27,5.33
8/4/2023,29119,102.34,13867.19,1930.8,82.36,5.33
8/8/2023,29796,102.312,13705.08,1921.9,83.69,5.33
8/9/2023,29597,102.367,13721.03,1920.1,82.29,5.33
8/10/2023,29458,102.689,13644.85,1918,82.57,5.33
8/11/2023,29434,103.058,13788.33,1915.6,81.92,5.33
8/14/2023,29445,103.319,13474.63,1900.2,79.02,5.33
8/16/2023,28730,103.47,13316.93,1887.2,79.9,5.33
8/17/2023,26661,103.276,13290.78,1888.7,80.66,5.33
8/18/2023,26066,103.206,13497.59,1895.7,80.12,5.33
8/21/2023,26144,103.473,13505.87,1898.6,79.64,5.33
8/22/2023,26057,103.333,13721.03,1920.5,78.59,5.33
8/23/2023,26461,103.919,13463.97,1919.1,78.66,5.33
8/24/2023,26199,104.013,13590.65,1911.9,79.49,5.33
8/25/2023,26079,103.992,13705.13,1918.5,79.67,5.33
8/28/2023,26147,103.471,13943.76,1936.4,80.68,5.33
8/29/2023,27752,103.093,14019.31,1954,81.12,5.33
8/30/2023,27325,103.587,14034.97,1947,82.96,5.33
8/31/2023,25967,104.191,14031.82,1948.4,84.75,5.33
9/1/2023,25816,104.763,14020.95,1934.3,86.01,5.33
9/5/2023,25793,104.821,13872.47,1925.8,86.79,5.33
9/6/2023,25783,105.028,13748.83,1924.1,86.15,5.33
9/7/2023,26264,105.066,13761.53,1924.6,86.81,5.33
9/8/2023,25918,104.539,13917.89,1929.2,86.66,5.33
9/11/2023,25183,104.69,13773.62,1917.2,88.16,5.33
9/12/2023,25851,104.749,13813.58,1914.4,87.88,5.33
9/13/2023,26238,105.395,13926.05,1914.4,89.61,5.33
9/14/2023,26544,105.325,13708.33,1927.9,90.02,5.33
9/15/2023,26625,105.292,13710.24,1935.2,90.58,5.33
9/18/2023,26788,104.832,13678.19,1935.3,90.48,5.33
9/19/2023,27244,104.788,13469.13,1948.6,89.66,5.33
9/20/2023,27149,105.044,13223.99,1921.2,88.32,5.33
9/21/2023,26594,105.26,13211.81,1927.2,88.35,5.33
9/22/2023,26606,105.69,13271.32,1918.2,88.17,5.33
9/25/2023,26330,105.93,13063.61,1901.6,88.78,5.33
9/26/2023,26244,106.366,13092.85,1872.3,91.3,5.33
9/27/2023,26391,105.933,13201.28,1869.5,89.59,5.33
9/28/2023,27046,105.815,13219.32,1856.9,88.8,5.33
9/29/2023,26929,106.606,13307.77,1838.2,87.17,5.33
10/2/2023,27526,106.719,13059.47,1832.6,87.44,5.33
10/3/2023,27431,106.53,13236.01,1826.1,82.55,5.33
10/4/2023,27805,106.065,13219.83,1823.2,80.81,5.33
10/5/2023,27418,105.784,13431.34,1836.7,81.28,5.33
10/6/2023,27942,105.811,13484.24,1855.7,84.6,5.33
10/9/2023,27617,105.557,13562.84,1866.7,84.13,5.33
10/10/2023,27414,105.569,13659.68,1878.4,82.07,5.33
10/11/2023,26894,106.367,13574.22,1874.2,81.8,5.33
10/12/2023,26795,106.434,13407.23,1932.1,86.35,5.33
10/13/2023,26875,106.034,13567.98,1925.1,85.26,5.33
10/16/2023,28524,106.046,13533.75,1926.4,85.44,5.33
10/17/2023,28410,106.354,13314.3,1958.8,87.27,5.33
10/18/2023,28332,106.046,13186.17,1971.2,88.37,5.33
10/19/2023,28745,105.988,12983.81,1985,88.08,5.33
10/20/2023,29689,105.334,13018.33,1978.2,84.42,5.33
10/23/2023,33069,106.08,13139.88,1976.8,82.97,5.33
10/24/2023,33943,106.352,12821.22,1985.5,84.69,5.33
10/25/2023,34504,106.422,12595.61,1987.9,82.54,5.33
10/26/2023,34184,106.38,12643.01,1989,84.7,5.33
10/27/2023,33942,105.934,12789.48,2005.6,81.68,5.33
10/30/2023,34490,106.494,12851.24,1994.3,80.5,5.33
10/31/2023,34669,106.715,13061.47,1987.5,80.1,5.33
11/1/2023,35447,105.977,13294.19,1993.5,82.16,5.33
11/2/2023,34944,104.859,13478.28,1999.2,80.23,5.33
11/3/2023,34751,105.046,13518.78,1988.6,80.6,5.33
11/6/2023,35053,105.373,13639.86,1973.5,77.21,5.33
11/7/2023,35455,105.448,13650.41,1957.8,75.31,5.33
11/8/2023,35641,105.78,13521.45,1969.8,75.75,5.33
11/9/2023,36699,105.725,13798.11,1937.7,77.15,5.33
11/10/2023,37301,105.503,13767.74,1950.2,78.19,5.33
11/13/2023,36511,103.907,14094.38,1966.5,78.17,5.33
11/14/2023,35542,104.265,14103.84,1964.3,76.79,5.33
11/15/2023,37865,104.233,14113.67,1987.3,73.09,5.33
11/16/2023,36161,103.795,14125.48,1984.7,76.04,5.33
11/17/2023,36631,103.317,14284.53,1980.3,77.83,5.33
11/20/2023,37451,103.449,14199.98,2001.6,77.92,5.33
11/21/2023,35794,103.825,14265.86,1992.8,77.25,5.33
11/22/2023,37407,103.304,14250.86,2003,75.77,5.33
11/24/2023,37704,103.105,14241.02,2012.4,75.09,5.33
11/27/2023,37263,102.649,14281.76,2040,76.59,5.33
11/28/2023,37815,102.676,14258.49,2057.5,77.99,5.33
11/29/2023,37834,103.428,14226.22,2047.6,76.05,5.33
11/30/2023,37723,103.2,14305.03,2080.4,74.25,5.33
12/1/2023,38676,103.647,14185.49,2032.9,73.32,5.33
12/4/2023,41942,103.995,14229.91,2026.9,72.53,5.33
12/5/2023,44112,104.108,14146.71,2038.4,69.65,5.33
12/6/2023,43814,103.504,14339.99,2036.9,69.59,5.33
12/7/2023,43290,103.983,14403.97,2004.9,71.44,5.33
12/8/2023,44173,104.064,14432.49,1984.3,71.56,5.33
12/11/2023,41287,103.839,14533.4,1983.9,68.85,5.33
12/12/2023,41501,102.848,14733.96,1988.1,69.72,5.33
12/13/2023,42924,101.94,14761.56,2035.2,71.91,5.33
12/14/2023,43064,102.548,14813.92,2026,71.78,5.33
12/15/2023,41961,102.536,14905.19,2030.9,72.82,5.33
12/18/2023,42672,101.796,15003.22,2042.6,73.94,5.33
12/19/2023,42315,102.04,14777.94,2038.1,74.45,5.33
12/20/2023,43662,101.478,14963.87,2041.8,74.06,5.33
12/21/2023,43890,101.338,14992.97,2059.6,73.73,5.33
12/22/2023,44038,101.104,15074.57,2060.4,75.71,5.33
12/26/2023,42568,100.654,15099.18,2083.4,74.34,5.33
12/27/2023,43476,100.913,15095.14,2083.5,71.97,5.33
12/28/2023,42617,101.029,15011.35,2071.8,71.84,5.33
12/29/2023,42139,101.891,14765.94,2073.4,70.62,5.33
1/2/2024,44991,102.195,14592.21,2042.8,72.89,5.33
1/3/2024,42869,102.135,14510.3,2050,72.36,5.33
1/4/2024,44221,102.129,14524.07,2049.8,73.86,5.33
1/5/2024,44189,101.928,14843.77,2033.5,70.92,5.33
1/8/2024,46941,102.284,14857.71,2033,72.29,5.33
1/9/2024,46113,102.08,14969.65,2027.8,71.44,5.33
1/10/2024,46636,102.024,14970.18,2019.2,72.09,5.33
1/11/2024,46377,102.151,14972.76,2051.6,72.79,5.33
1/12/2024,42831,103.112,14944.35,2030.2,72.52,5.33
1/16/2024,43163,103.206,14855.62,2006.5,72.48,5.33
1/17/2024,42778,103.312,15055.65,2021.6,73.95,5.33
1/18/2024,41337,103.069,15310.97,2029.3,73.25,5.33
1/19/2024,41719,103.118,15360.29,2022.2,74.76,5.33
1/22/2024,39599,103.402,15425.94,2025.8,74.27,5.33
1/23/2024,39938,103.039,15481.92,2016,74.98,5.33
1/24/2024,40140,103.37,15510.5,2017.8,77.19,5.33
1/25/2024,40001,103.234,15455.36,2017.3,77.86,5.33
1/26/2024,41821,103.421,15628.04,2025.4,76.67,5.33
1/29/2024,43301,103.215,15509.9,2041.1,77.65,5.33
1/30/2024,42956,103.089,15164.01,2057.4,75.71,5.33
1/31/2024,42594,102.872,15361.64,2061.2,73.79,5.33
2/1/2024,43088,103.781,15628.95,2043.9,72.3,5.33
2/2/2024,43201,104.319,15597.68,2032.9,72.85,5.33
2/5/2024,42707,104.068,15609,2041.5,73.37,5.33
2/6/2024,43101,103.917,15756.64,2041.8,73.91,5.33
2/7/2024,44328,104.037,15793.71,2038.1,76.19,5.33
2/8/2024,45279,103.993,15990.66,2028.8,76.77,5.33
2/9/2024,47150,104.047,15942.54,2023.4,76.82,5.33
2/12/2024,49947,104.85,15655.6,1997.7,77.56,5.33
2/13/2024,49777,104.612,15859.15,1994.7,76.36,5.33
2/14/2024,51778,104.2,15906.17,2005.3,77.59,5.33
2/15/2024,51893,104.182,15775.65,2014.4,78.46,5.33
2/16/2024,52130,103.978,15630.78,2030,77.04,5.33
2/20/2024,52168,103.912,15580.87,2024.5,77.31,5.33
2/21/2024,51856,103.875,16041.62,2020.8,77.93,5.33
2/22/2024,51287,103.859,15996.82,2039.4,76.08,5.33
2/23/2024,50734,103.751,15976.25,2029.1,77.09,5.33
2/26/2024,54417,103.759,16035.3,2034.4,78.23,5.33
2/27/2024,56998,103.904,15947.74,2042.7,77.83,5.33
2/28/2024,62380,104.098,16091.92,2054.7,77.45,5.33
2/29/2024,61148,103.799,16274.94,2095.7,79.09,5.33
3/1/2024,62346,103.778,16207.51,2126.3,78.17,5.33
3/4/2024,68110,103.753,15939.59,2141.9,77.41,5.33
3/5/2024,63818,103.321,16031.54,2158.2,78.41,5.33
3/6/2024,66073,102.772,16273.38,2165.2,78.32,5.33
3/7/2024,66744,102.688,16085.11,2185.5,77.5,5.33
3/8/2024,68018,102.852,16019.27,2188.6,77.53,5.33
3/11/2024,71937,102.934,16265.64,2166.1,77.25,5.33
3/12/2024,71237,102.766,16177.77,2180.8,79.3,5.33
3/13/2024,72974,103.342,16128.53,2167.5,80.74,5.33
3/14/2024,71364,103.414,15973.17,2161.5,80.58,5.33
3/15/2024,69457,103.461,16103.45,2164.3,82.16,5.33
3/18/2024,67606,103.484,16166.79,2159.7,82.73,5.33
3/19/2024,62072,103.046,16369.41,2161,81.27,5.33
3/20/2024,67912,103.666,16401.84,2184.7,80.64,5.33
3/21/2024,65577,104.177,16428.82,2160,80.17,5.33
3/22/2024,63828,103.934,16384.47,2176.4,81.38,5.33
3/25/2024,69824,103.991,16315.7,2177.2,81.04,5.33
3/26/2024,70011,104.064,16399.52,2201.4,80.78,5.33
3/27/2024,69467,104.269,16379.46,2227.1,82.42,5.33
3/28/2024,70776,104.764,16396.83,2245.9,82.82,5.33
4/1/2024,69691,104.562,16240.45,2270.3,84.22,5.33
4/2/2024,65495,103.997,16277.46,2303.3,84.61,5.33
4/3/2024,65967,103.891,16049.08,2296.9,85.81,5.33
4/4/2024,68518,104.071,16248.52,2333.7,86.1,5.33
4/5/2024,67819,103.902,16253.96,2339,85.53,5.33
4/8/2024,71675,103.922,16306.64,2350.6,84.46,5.33
4/9/2024,69164,105.031,16170.36,2336.6,85.44,5.33
4/10/2024,70688,105.064,16442.2,2360.8,84.45,5.33
4/11/2024,70104,105.832,16175.09,2362,85.08,5.33
4/12/2024,67061,105.998,15885.02,2370.9,84.86,5.33
4/15/2024,63488,106.065,15865.25,2395.5,84.83,5.33
4/16/2024,63874,105.764,15683.37,2376.2,82.15,5.33
4/17/2024,61375,105.982,15601.5,2385.8,82.1,5.33
4/18/2024,63529,105.984,15282.01,2401.4,82.22,5.33
4/19/2024,63867,105.913,15451.3,2334.6,81.9,5.33
4/22/2024,66894,105.505,15696.64,2329.9,82.56,5.33
4/23/2024,66458,105.7,15712.75,2326,82.09,5.33
4/24/2024,64345,105.451,15611.76,2330.3,82.75,5.33
4/25/2024,64555,105.804,15927.9,2335,83.13,5.33
4/26/2024,63874,105.448,15983.08,2357.7,82.03,5.33
4/29/2024,63960,106.1,15657.82,2302.9,81.28,5.33
4/30/2024,60836,105.628,15605.48,2311,78.44,5.33
5/1/2024,58457,105.178,15840.96,2309.6,78.48,5.33
5/2/2024,59247,104.918,16156.33,2308.6,77.76,5.33
5/3/2024,62978,104.919,16349.25,2331.2,78.14,5.33
5/6/2024,63280,105.3,16332.55,2324.2,78.06,5.33
5/7/2024,62432,105.426,16302.76,2322.3,78.56,5.33
5/8/2024,61343,105.104,16346.26,2340.3,78.8,5.33
5/9/2024,63209,105.175,16340.87,2375,77.84,5.33
5/10/2024,60807,105.103,16388.24,2343,78.6,5.33
5/13/2024,62986,104.892,16511.18,2359.9,77.65,5.33
5/14/2024,61668,104.212,16742.39,2394.9,78.16,5.33
5/15/2024,66320,104.345,16698.32,2385.5,78.74,5.33
5/16/2024,65314,104.33,16685.97,2417.4,79.58,5.33
5/17/2024,67182,104.46,16794.87,2438.5,79.3,5.33
5/20/2024,71428,104.556,16832.62,2425.9,78.66,5.33
5/21/2024,70148,104.836,16801.54,2392.9,77.15,5.33
5/22/2024,69225,105.036,16736.03,2337.2,76.46,5.33
5/23/2024,68058,104.638,16920.79,2334.5,77.23,5.33
5/24/2024,68604,104.539,17019.88,2356.5,79.35,5.33
5/28/2024,68434,105.034,16920.58,2341.2,78.8,5.33
5/29/2024,67720,104.658,16737.08,2354.7,77.54,5.33
5/30/2024,68413,104.627,16735.02,2333.9,76.73,5.33
5/31/2024,67582,104.078,16828.67,2357.5,74.09,5.33
6/3/2024,68859,104.051,16857.05,2335.7,73.06,5.33
6/4/2024,70604,104.221,17187.9,2363.6,73.82,5.33
6/5/2024,71101,104.057,17173.12,2378.9,75.24,5.33
6/6/2024,70836,104.855,17133.13,2313.2,75.22,5.33
6/7/2024,69403,105.112,17192.53,2315.1,77.33,5.33
6/10/2024,69528,105.199,17343.55,2314.6,77.55,5.33
6/11/2024,67331,104.615,17608.44,2342.7,78.15,5.33
6/12/2024,68266,105.187,17667.56,2305.9,78.26,5.33
6/13/2024,66776,105.545,17688.88,2337,78.05,5.33
6/14/2024,66038,105.564,17857.02,2316.9,79.72,5.33
6/17/2024,66570,104.876,17862.23,2334.8,80.71,5.33
6/18/2024,65250,105.227,17721.59,2357,81.29,5.33
6/20/2024,65000,105.443,17689.36,2319.1,79.96,5.33
6/21/2024,64234,105.121,17496.82,2332.4,80.86,5.33
6/24/2024,60372,105.259,17717.65,2318.4,80.07,5.33
6/25/2024,61878,105.714,17805.16,2301,80.19,5.33
6/26/2024,60923,105.571,17858.68,2336.6,80.83,5.33
6/27/2024,61803,105.545,17732.6,2339.6,80.64,5.33
6/28/2024,60546,105.587,17879.3,2338.9,82.32,5.33
7/1/2024,62965,105.407,18028.76,2333.4,81.91,5.33
7/2/2024,62219,105.077,18188.3,2369.4,83.02,5.33
7/3/2024,60314,104.548,18352.76,2397.7,82.26,5.33
7/5/2024,56759,104.668,18403.74,2363.5,81.52,5.33
7/8/2024,56873,104.807,18429.29,2367.9,80.56,5.33
7/9/2024,58205,104.729,18647.45,2379.7,81.07,5.33
7/10/2024,57931,104.131,18283.41,2421.9,81.38,5.33
7/11/2024,57458,103.783,18398.45,2420.7,81.02,5.33
7/12/2024,58049,103.882,18472.57,2428.9,80.84,5.33
7/15/2024,64882,103.959,18509.34,2467.8,79.71,5.33
7/16/2024,65188,103.443,17996.93,2459.9,81.44,5.33
7/17/2024,64204,103.885,17871.22,2456.4,81.3,5.33
7/18/2024,64048,104.112,17726.94,2399.1,78.64,5.33
7/19/2024,66789,104.037,18007.57,2394.7,78.4,5.33
7/22/2024,67714,104.175,17997.35,2407.3,75.92,5.33
7/23/2024,66101,104.122,17342.41,2415.7,76.58,5.33
7/24/2024,65482,104.108,17181.72,2353.5,77.11,5.33
7/25/2024,65849,104.059,17357.88,2381,76,5.33
7/26/2024,68061,104.314,17370.2,2377.8,74.8,5.33
7/29/2024,66933,104.319,17147.42,2417.6,73.88,5.33
7/30/2024,66349,103.859,17599.4,2438.5,76.84,5.33
7/31/2024,64724,104.205,17194.14,2445.9,75.4,5.33
8/1/2024,65465,102.988,16776.16,2436.2,72.59,5.33
8/2/2024,61529,102.483,16200.08,2411.8,72.2,5.33
8/5/2024,54169,102.758,16366.86,2398.9,72.34,5.33
8/6/2024,56187,102.998,16195.81,2400,74.17,5.33
8/7/2024,55179,103.022,16660.02,2430.3,75.04,5.33
8/8/2024,61801,102.957,16745.3,2439.8,75.61,5.33
8/9/2024,60970,102.961,16780.61,2469.9,78.46,5.33
8/12/2024,59440,102.38,17187.61,2473.9,76.8,5.33
8/13/2024,60666,102.385,17192.6,2446.2,75.84,5.33
8/14/2024,58777,102.808,17594.5,2458.6,76.99,5.33
8/15/2024,57594,102.307,17631.72,2503.6,75.54,5.33
